id,value
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1507311859220337
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1016052597445267
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0948794171049997
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2053704073905623
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1916508279729676
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1847505971835558
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1307348589797406
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0997168496590914
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0973660668766042
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0958898771218202
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1778024730351031
16-01-2026 11:25||NIFTY27JAN2624800PE,0.136104997037039
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1237594178600086
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0979734291843797
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17169344141309
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1046524888581838
16-01-2026 11:30||NIFTY27JAN2626500CE,0.0963330280441037
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1560616992948671
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1358865323062307
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1198322271191715
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1101587802822124
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0957786094889159
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1628416013124511
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1556924499511168
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1115888261771513
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0958589552147506
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1695882628538643
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1217422840846153
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1233349734107303
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1979108039364897
16-01-2026 11:50||NIFTY27JAN2624300PE,0.169303747285629
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1175173541336153
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1908291641853626
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1557274096502549
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1352587670143142
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1226201975061138
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1161492140037184
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0940333721265998
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1949719464118122
16-01-2026 12:00||NIFTY27JAN2624000PE,0.187981607376297
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1739761496469096
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596863349801916
16-01-2026 12:00||NIFTY27JAN2624800PE,0.132406930352404
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1263099243083115
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15139401405299
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1010022756686527
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2029007040667442
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1743886855987838
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1532069071053207
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326623951950201
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1198734720272032
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1496441383505231
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1114447075635786
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1338097819509728
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1158968848690609
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1467020484451779
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1125844934254359
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1052824805219367
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1029436043574927
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1916698562032439
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1475455278441052
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1350688086769868
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1290507415019265
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1230659691178895
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1047491430680498
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0991401784883311
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1982422634658576
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685806448049212
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1542260744686187
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1288598778889443
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1255021962302207
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1143545521136767
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1097554697554718
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2024658420142349
16-01-2026 12:25||NIFTY27JAN2624500PE,0.155342780673972
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1428846973100575
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1373384745791436
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1260141699053683
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1200858962050907
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0946517000602411
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1988309570231514
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1534128668424287
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1397069465476899
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2012761312108681
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1938717220578402
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1301599190412621
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1095289619010617
16-01-2026 12:35||NIFTY27JAN2625700CE,0.105696616831932
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1025529220337553
16-01-2026 12:35||NIFTY27JAN2625900CE,0.100069995325102
16-01-2026 12:35||NIFTY27JAN2626000CE,0.098302046061555
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0978229790154205
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2013364727687909
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1201132819462967
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0989068691573948
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1838489691700137
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1300902354766972
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1034344963676351
16-01-2026 12:45||NIFTY27JAN2625900CE,0.1000299258919681
16-01-2026 12:45||NIFTY27JAN2626000CE,0.098509985720982
16-01-2026 12:45||NIFTY27JAN2626300CE,0.099045773493076
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1619621427277772
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1031098209738198
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1015860504219235
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1927105312853444
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1368328914270598
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1255058255475297
16-01-2026 12:55||NIFTY27JAN2625500CE,0.103987269380692
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0983852894974367
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1979222845019863
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1348896917181255
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1288305350374567
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1110949962383438
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0982348710819169
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0973302074047553
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1752302516352607
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1152367538154745
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1287582625479275
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1288185608602195
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1956413049037488
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1732315298761551
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1374746036680512
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1313040901771279
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1013168137927054
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0991460987974867
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1000223671329825
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1572813348248355
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1311676370929627
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1107143099339842
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1049425971058965
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0985196523212377
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1843640468578617
16-01-2026 13:25||NIFTY27JAN2624300PE,0.154267339399314
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1474194054398881
16-01-2026 13:25||NIFTY27JAN2625200CE,0.136581974048242
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1327851747407559
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1232357557763805
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1102730756355933
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1062928149353146
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1057669302462444
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1783008699423764
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1633128922596006
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1499618885146587
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1209961133960435
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1160151086177357
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1247746120756676
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1486543211239784
16-01-2026 13:35||NIFTY27JAN2624500PE,0.141760277424678
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1191520145790521
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1175604532847398
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1020383536353194
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1079782480141218
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1866759813757052
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1438050466934702
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1317691079414137
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1216095711435664
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1182522140859474
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1000014112619024
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0988810028144654
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1001135096878368
16-01-2026 13:40||NIFTY27JAN2626500CE,0.106259331082134
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1865635487544529
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1703341512060154
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1430611206640063
16-01-2026 13:50||NIFTY27JAN2624700PE,0.134080096827814
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0949702279181452
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0949124852420394
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1867728670125011
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1626706759815993
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1562823905196694
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1155583367450451
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1030029861608542
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0998163800039525
16-01-2026 14:00||NIFTY27JAN2624500PE,0.142836400684473
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1196293152457566
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1136821354445514
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1075839566364744
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0986400256657301
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1717799814922933
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1031492379765814
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0976806645441494
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0978439777096004
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1441536216538713
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1105084754582488
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1094509057144055
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1042777712734891
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1044979632145424
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569475745650314
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1360991232705201
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1196443180791509
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1130864481498418
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1641904373912312
16-01-2026 14:20||NIFTY27JAN2624800PE,0.124863664565265
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1101195098351251
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0994219807934528
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1028018519118145
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1899659314310246
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1227983925508926
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1115862739147698
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0996215601624799
16-01-2026 14:25||NIFTY27JAN2626500CE,0.105876654072331
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1932455653563618
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574215184818874
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1032077108967212
16-01-2026 14:35||NIFTY27JAN2623800PE,0.195573767056756
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1264920957362174
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1213497869480251
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1164192311765297
16-01-2026 14:35||NIFTY27JAN2625300CE,0.104443399101017
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0961791743097616
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0970455725542096
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0988254954552897
16-01-2026 14:35||NIFTY27JAN2626300CE,0.100913661520356
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1047065458803836
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1647657266203065
16-01-2026 14:40||NIFTY27JAN2624600PE,0.137630273186767
16-01-2026 14:40||NIFTY27JAN2624900PE,0.120822213727138
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1000755104289782
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1054953859245216
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1876966787534544
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1796409083675225
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1717536195166431
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1160136439674007
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1108353587957605
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1011486205791286
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1005999594998026
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1042124992535805
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1874325798848486
16-01-2026 14:50||NIFTY27JAN2624100PE,0.172291620345221
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1647611903581301
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1573799634307875
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1313900215502228
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1106905341838717
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1631717661596847
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12090440369608
16-01-2026 14:55||NIFTY27JAN2625200CE,0.119326401901136
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1169938807235879
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1063465625026813
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1031289900695458
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1003942460226198
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1797476802490757
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1271343152861516
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1222413559173793
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1018556459117195
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1870920766740456
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1717068362048797
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1637069717317639
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1369959192468768
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1217170302489308
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0977697918293788
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1864734058990856
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1315047508927558
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1261894185751029
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1111398692550164
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1008498203185133
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1936558328099907
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1623402147110137
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1491672570461643
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1428857102561822
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1311585586897799
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1256752371466146
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1152106427901408
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1199174653849542
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1098877251608356
16-01-2026 15:15||NIFTY27JAN2626000CE,0.098674260493976
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0987121583494367
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1016882670852812
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1868652402141394
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1787909312214975
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637485312860477
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501798184286562
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1372062764660977
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1254534478257593
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1084116528421999
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0988894706423926
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0981502579056005
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1030477002128492
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1031672831086744
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1015257993018404
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1019343759842039
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1359215534642487
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1241677727710266
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1295144180821332
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1249800489883415
19-01-2026 09:15||NIFTY27JAN2625900CE,0.117971477210599
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1271221769581723
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1320385914139091
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1467907587633444
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0992086460769166
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1092292895835398
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1227854086352238
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1522444401047617
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1030570724661103
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1032721192412672
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1035773024287802
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1117234863289741
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1155505216211296
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1260878737274602
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2066524861708512
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1910811912387864
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1751101813028105
19-01-2026 09:30||NIFTY27JAN2624300PE,0.167027495517145
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1588518284982235
19-01-2026 09:30||NIFTY27JAN2624800PE,0.127637964078296
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1284536154735427
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1151922675427246
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1350275773093901
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1553738203829991
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1336317902402694
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1006002283824349
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1009299761857314
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1136786347318447
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1844797219834638
19-01-2026 09:40||NIFTY27JAN2624200PE,0.175893612573162
19-01-2026 09:40||NIFTY27JAN2624400PE,0.158530306743078
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1500702856503302
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1420288293353426
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1236892097559833
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1094953561305682
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1187120574923213
19-01-2026 09:40||NIFTY27JAN2626300CE,0.123504256907959
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1313083841628211
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2007203864057387
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1923923849842054
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1165280282940149
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2015981309789374
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1371303530618779
19-01-2026 09:50||NIFTY27JAN2624800PE,0.131006929661933
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1003701180097706
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1051195425950416
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1149883945603786
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1376438371523466
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1009031533936717
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1026046103938
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1270341571737657
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1576096331009055
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1195031679739446
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1054407844652421
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1081942662594172
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1478597010639282
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1266559796459633
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1239628652353783
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1143892158480639
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1180236967337394
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1219068310178428
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2083496776234154
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1743772594891
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1580587067920494
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1151320433040998
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744070443192862
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1575727329904924
19-01-2026 10:15||NIFTY27JAN2624700PE,0.134608869686194
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1287352686727419
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1146210531043546
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1090538822749201
19-01-2026 10:15||NIFTY27JAN2625700CE,0.107646566696042
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1194925910066862
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1345937072356
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2010960660053651
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1850955799264428
19-01-2026 10:20||NIFTY27JAN2625500CE,0.107517057293495
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1229795187967653
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1028260289232636
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1143791113131384
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1278481234233571
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1317410652704262
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2072347424406336
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1994179679256895
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1425472673874695
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1367670240271533
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1314797157826476
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1264456489277246
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1201739294737867
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2049181770810481
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1362442072999367
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1310427371808115
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1222105129240269
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1083155603546237
19-01-2026 10:35||NIFTY27JAN2626300CE,0.125100673992516
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2033109643522728
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1960508236628392
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1886691262108106
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1345296568592964
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1174004388849078
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1119248676848448
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1916654954740894
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376076921896555
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1070396240345179
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1189825255942355
19-01-2026 10:50||NIFTY27JAN2625100PE,0.114658071179635
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1208672942148556
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1205564006412313
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1837722923322481
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1748631745371804
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1489703063200487
19-01-2026 10:55||NIFTY27JAN2625400CE,0.121597554445003
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1176759051332267
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1115584563224145
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1135690886308369
19-01-2026 11:00||NIFTY27JAN2623900PE,0.203042087813612
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1598824329636488
